acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.666,0.596,0.361,0.0,0.601,0.7392,0.0332,0.3275,0.762,1960
0.819,0.55,0.677,0.052,0.129,0.8338,0.0416,0.4573,0.786,1960
0.923,0.566,0.148,0.0002,0.0805,0.6751,0.0339,0.4314,0.329,1960
0.824,0.591,0.394,0.107,0.356,0.7149,0.0466,0.5114,0.782,1960
0.0005,0.303,0.918,0.221,0.125,0.8788,0.0764,0.4932,0.463,1960
0.851,0.104,0.143,0.0361,0.113,0.6582,0.0333,0.3102,0.0569,1960
0.591,0.563,0.398,0.238,0.0548,0.7533,0.027,0.4159,0.521,1960
0.171,0.538,0.553,0.88,0.0718,0.7119,0.0388,0.5541,0.748,1960
0.76,0.275,0.383,0.0019,0.379,0.7644,0.0325,0.4726,0.255,1960
0.0789,0.337,0.499,0.0,0.0892,0.7866,0.0313,0.3504,0.299,1960
0.885,0.453,0.11,0.404,0.109,0.6457,0.0348,0.4141,0.191,1960
0.91,0.558,0.307,0.651,0.0866,0.6187,0.0343,0.4877,0.674,1960
0.266,0.451,0.479,0.144,0.156,0.7308,0.0334,0.6852,0.686,1960
0.19,0.38,0.54,0.0001,0.159,0.7489,0.0675,0.467,0.443,1960
0.0466,0.643,0.744,0.0,0.0807,0.7949,0.0516,0.4269,0.782,1960
0.695,0.677,0.367,0.306,0.116,0.7867,0.0368,0.5096,0.628,1960
0.252,0.482,0.958,0.0,0.262,0.858,0.147,0.4642,0.56,1960
0.971,0.701,0.0749,0.886,0.0744,0.58,0.0906,0.339,0.529,1960
0.939,0.568,0.357,0.0,0.802,0.6719,0.843,0.4999,0.301,1960
0.376,0.374,0.345,0.0,0.0534,0.7728,0.0344,0.6959,0.552,1960
0.619,0.273,0.478,0.0184,0.15,0.8073,0.0461,0.7879,0.536,1960
0.247,0.769,0.649,0.0002,0.0719,0.8001,0.0366,0.4947,0.916,1960
0.014,0.329,0.469,0.0006,0.22,0.8242,0.0257,0.4121,0.0757,1960
0.345,0.465,0.547,0.0018,0.0991,0.8036,0.04,0.3611,0.556,1960
0.632,0.684,0.544,0.0004,0.203,0.7675,0.0296,0.3692,0.822,1960
0.869,0.415,0.282,0.036,0.0902,0.7543,0.0279,0.4114,0.206,1960
0.76,0.496,0.196,0.0,0.361,0.6262,0.0481,0.6354,0.712,1960
0.109,0.551,0.638,0.0,0.108,0.8087,0.0303,0.5087,0.541,1960
0.833,0.502,0.275,0.0101,0.152,0.6953,0.028,0.3991,0.331,1960
0.137,0.775,0.412,0.0013,0.115,0.716,0.0324,0.4237,0.759,1960
0.332,0.331,0.514,0.0002,0.18,0.8047,0.0402,0.2956,0.289,1960
0.174,0.516,0.417,0.871,0.62,0.7761,0.0391,0.3744,0.7,1960
0.559,0.568,0.645,0.0012,0.739,0.7562,0.5,0.3428,0.756,1960
0.273,0.376,0.484,0.0699,0.276,0.7215,0.0485,0.3214,0.534,1960
0.587,0.454,0.656,0.0,0.116,0.7921,0.0328,0.4184,0.82,1960
0.686,0.666,0.31,0.901,0.111,0.7061,0.0333,0.3471,0.549,1960
0.608,0.864,0.389,0.0,0.179,0.7995,0.0976,0.4925,0.839,1960
0.981,0.297,0.198,0.0087,0.118,0.6613,0.0421,0.3553,0.428,1960
0.568,0.639,0.569,0.0,0.0669,0.7666,0.0285,0.4333,0.919,1960
0.36,0.63,0.673,0.0,0.243,0.8697,0.0318,0.4628,0.803,1960
0.677,0.561,0.683,0.795,0.117,0.7268,0.0393,0.4488,0.656,1960
0.141,0.468,0.706,0.0004,0.13,0.8007,0.131,0.5368,0.889,1960
0.28,0.554,0.718,0.0,0.0537,0.8086,0.0298,0.4659,0.927,1960
0.808,0.429,0.112,0.15,0.207,0.5981,0.0335,0.4076,0.114,1960
0.0046,0.451,0.985,0.0005,0.346,0.8831,0.0977,0.5984,0.549,1960
0.333,0.467,0.181,0.0,0.137,0.7358,0.0277,0.2847,0.362,1960
0.646,0.526,0.737,0.0,0.207,0.7859,0.102,0.4834,0.681,1960
0.171,0.515,0.745,0.0,0.772,0.7846,0.404,0.5686,0.869,1960
0.0793,0.531,0.149,0.0006,0.0855,0.5839,0.042,0.5884,0.365,1960
0.688,0.357,0.434,0.0,0.183,0.8166,0.0257,0.4043,0.473,1960
0.239,0.612,0.636,0.0426,0.112,0.7807,0.066,0.3929,0.5,1960
0.0583,0.602,0.265,0.022,0.11,0.7179,0.0273,0.3994,0.64,1960
0.881,0.443,0.236,0.497,0.0783,0.6822,0.0514,0.6899,0.237,1960
0.0757,0.454,0.681,0.0,0.398,0.7973,0.036,0.4464,0.912,1960
0.817,0.603,0.858,0.211,0.112,0.7964,0.0589,0.5086,0.586,1960
0.725,0.285,0.293,0.0163,0.333,0.7287,0.0353,0.5489,0.385,1960
0.694,0.539,0.552,0.0,0.301,0.8163,0.0293,0.5326,0.488,1960
0.742,0.369,0.321,0.0002,0.123,0.7445,0.0308,0.396,0.248,1960
0.686,0.494,0.818,0.914,0.334,0.7198,0.0352,0.5313,0.759,1960
0.365,0.501,0.467,0.567,0.14,0.705,0.0323,0.5115,0.67,1960
0.711,0.48,0.369,0.0,0.0728,0.751,0.0311,0.3035,0.367,1960
0.011,0.561,0.725,0.007,0.213,0.7659,0.0312,0.5244,0.775,1960
0.619,0.332,0.634,0.864,0.243,0.7364,0.0644,0.5644,0.321,1960
0.434,0.429,0.783,0.0026,0.518,0.8048,0.0451,0.5182,0.635,1960
0.068,0.498,0.844,0.198,0.303,0.8463,0.042,0.4027,0.588,1960
0.757,0.723,0.802,0.0712,0.0705,0.845,0.0416,0.3679,0.92,1960
0.0854,0.153,0.937,0.0365,0.947,0.8465,0.188,0.3994,0.12,1960
0.0548,0.315,0.64,0.0001,0.179,0.8215,0.0428,0.474,0.435,1960
0.0025,0.303,0.777,0.785,0.0363,0.8794,0.0308,0.6016,0.446,1960
0.772,0.619,0.295,0.146,0.136,0.7088,0.0519,0.6062,0.807,1960
0.0014,0.461,0.724,0.0009,0.0438,0.8387,0.0729,0.7236,0.811,1960
0.476,0.545,0.345,0.0009,0.134,0.7191,0.0318,0.4946,0.681,1960
0.77,0.467,0.254,0.0,0.0608,0.7829,0.0338,0.394,0.348,1960
0.483,0.564,0.447,0.817,0.748,0.6087,0.102,0.3692,0.321,1960
0.764,0.46,0.435,0.0052,0.117,0.7558,0.0331,0.3063,0.478,1960
0.101,0.339,0.788,0.0,0.0722,0.8044,0.171,0.7243,0.487,1960
0.153,0.569,0.726,0.0,0.371,0.7544,0.073,0.4198,0.779,1960
0.0012,0.167,0.553,0.774,0.739,0.7727,0.0507,0.6582,0.119,1960
0.795,0.279,0.202,0.0003,0.0516,0.6872,0.0364,0.5309,0.263,1960
0.417,0.626,0.38,0.0,0.0884,0.7113,0.0394,0.5567,0.675,1960
0.87,0.201,0.0877,0.0677,0.104,0.5588,0.0376,0.3068,0.297,1960
0.914,0.523,0.286,0.565,0.109,0.6813,0.0301,0.4632,0.704,1970
0.234,0.423,0.692,0.0461,0.244,0.7916,0.0414,0.5631,0.65,1970
0.792,0.387,0.148,0.0,0.143,0.6693,0.0349,0.4489,0.494,1970
0.231,0.601,0.574,0.0299,0.287,0.7615,0.0299,0.6723,0.968,1970
0.409,0.405,0.701,0.0025,0.119,0.8465,0.0447,0.3583,0.745,1970
0.242,0.291,0.392,0.961,0.114,0.6273,0.0294,0.6738,0.673,1970
0.123,0.564,0.655,0.0,0.0366,0.7024,0.0594,0.335,0.976,1970
0.668,0.73,0.408,0.0,0.0981,0.7764,0.125,0.3025,0.734,1970
0.928,0.622,0.458,0.0,0.217,0.8272,0.0499,0.4532,0.318,1970
0.574,0.557,0.539,0.0,0.0737,0.8347,0.0316,0.415,0.68,1970
0.381,0.457,0.805,0.0,0.954,0.7695,0.162,0.5969,0.607,1970
0.352,0.622,0.509,0.134,0.254,0.8305,0.0399,0.3607,0.504,1970
0.817,0.62,0.346,0.0015,0.695,0.7505,0.0545,0.3353,0.127,1970
0.0012,0.552,0.665,0.0001,0.394,0.8129,0.032,0.5818,0.663,1970
0.0003,0.437,0.911,0.64,0.966,0.8322,0.0372,0.5913,0.885,1970
0.43,0.31,0.518,0.22,0.359,0.7271,0.0434,0.5896,0.53,1970
0.0216,0.348,0.49,0.0045,0.0364,0.7048,0.0343,0.6328,0.573,1970
0.411,0.663,0.397,0.738,0.146,0.8059,0.0347,0.4833,0.539,1970
0.663,0.632,0.172,0.0038,0.158,0.6616,0.0325,0.4013,0.413,1970
0.495,0.362,0.139,0.896,0.0958,0.654,0.0336,0.5789,0.0624,1970
0.376,0.745,0.392,0.113,0.0434,0.7237,0.0351,0.4519,0.702,1970
0.927,0.277,0.13,0.93,0.101,0.6385,0.0339,0.5626,0.13,1970
0.731,0.557,0.464,0.385,0.147,0.8023,0.0252,0.3765,0.394,1970
0.389,0.544,0.434,0.0004,0.235,0.7519,0.024,0.4071,0.282,1970
0.803,0.317,0.0741,0.0009,0.2,0.6795,0.0298,0.3169,0.139,1970
0.562,0.733,0.626,0.0908,0.103,0.7519,0.11,0.4316,0.62,1970
0.696,0.432,0.491,0.0001,0.15,0.795,0.0292,0.4144,0.317,1970
0.715,0.48,0.591,0.0002,0.117,0.7507,0.0622,0.4383,0.678,1970
0.765,0.506,0.338,0.0,0.134,0.7189,0.0301,0.3608,0.559,1970
0.319,0.63,0.673,0.0,0.147,0.7941,0.0239,0.3923,0.823,1970
0.35,0.376,0.284,0.55,0.346,0.7425,0.0353,0.4936,0.318,1970
0.841,0.317,0.241,0.0,0.169,0.7083,0.0337,0.3322,0.186,1970
0.49,0.555,0.625,0.0002,0.176,0.8033,0.0367,0.2883,0.938,1970
0.637,0.685,0.0218,0.441,0.101,0.4487,0.0379,0.3451,0.251,1970
0.15,0.493,0.453,0.0044,0.427,0.7519,0.0265,0.3852,0.461,1970
0.419,0.594,0.626,0.0006,0.331,0.7016,0.0535,0.5575,0.881,1970
0.473,0.804,0.537,0.0,0.413,0.7154,0.187,0.474,0.71,1970
0.629,0.566,0.318,0.0001,0.107,0.7069,0.0344,0.4711,0.704,1970
0.252,0.635,0.87,0.0,0.325,0.7913,0.0729,0.4725,0.74,1970
0.663,0.652,0.367,0.0003,0.1,0.7664,0.029,0.46,0.716,1970
0.152,0.342,0.254,0.196,0.198,0.6637,0.0285,0.5704,0.456,1970
0.272,0.381,0.133,0.0003,0.308,0.534,0.121,0.3879,0.226,1970
0.0002,0.208,0.655,0.0,0.0984,0.8091,0.0368,0.3102,0.623,1970
0.331,0.365,0.724,0.0126,0.901,0.78,0.13,0.606,0.729,1970
0.301,0.57,0.754,0.0191,0.0915,0.8124,0.0406,0.6098,0.882,1970
0.329,0.651,0.718,0.0,0.0523,0.7772,0.0405,0.6595,0.954,1970
0.156,0.438,0.381,0.0,0.143,0.7596,0.12,0.4499,0.38,1970
0.333,0.598,0.624,0.247,0.327,0.7817,0.0292,0.562,0.916,1970
0.77,0.605,0.602,0.0008,0.083,0.8343,0.0413,0.5297,0.903,1970
0.746,0.341,0.357,0.0,0.454,0.7322,0.0385,0.5064,0.317,1970
0.97,0.445,0.317,0.0086,0.714,0.7104,0.0764,0.3727,0.346,1970
0.0363,0.575,0.934,0.0,0.0681,0.8716,0.0411,0.5473,0.784,1970
0.982,0.296,0.0565,0.783,0.109,0.5348,0.0427,0.573,0.185,1970
0.343,0.603,0.4,0.0,0.193,0.7973,0.0353,0.3614,0.47,1970
0.475,0.374,0.587,0.0001,0.695,0.6919,0.382,0.3783,0.0484,1970
0.863,0.488,0.122,0.957,0.268,0.588,0.0341,0.4972,0.256,1970
0.958,0.436,0.273,0.002,0.115,0.727,0.0318,0.5444,0.227,1970
0.623,0.356,0.354,0.904,0.0975,0.7153,0.0415,0.4762,0.219,1970
0.0886,0.282,0.525,0.0,0.328,0.8078,0.0414,0.6942,0.852,1970
0.233,0.518,0.527,0.0,0.14,0.7874,0.0399,0.3318,0.683,1970
0.646,0.337,0.317,0.716,0.108,0.6639,0.0379,0.4158,0.237,1970
0.728,0.538,0.39,0.0,0.0596,0.7147,0.0279,0.4203,0.769,1970
0.416,0.8,0.441,0.0404,0.314,0.6894,0.0604,0.4502,0.795,1970
0.0188,0.471,0.76,0.0,0.383,0.7662,0.0395,0.5224,0.8,1970
0.881,0.485,0.221,0.0745,0.0702,0.6643,0.0559,0.846,0.586,1970
0.015,0.619,0.637,0.0,0.374,0.8242,0.0286,0.431,0.936,1970
0.638,0.309,0.29,0.0,0.0759,0.666,0.0484,0.5879,0.341,1970
0.706,0.175,0.255,0.756,0.148,0.7064,0.0362,0.3686,0.195,1970
0.346,0.465,0.695,0.886,0.346,0.7988,0.0651,0.4988,0.678,1970
0.773,0.543,0.521,0.0,0.0855,0.7581,0.0807,0.4627,0.573,1970
0.653,0.808,0.618,0.0,0.294,0.7983,0.0438,0.4269,0.785,1970
0.531,0.515,0.223,0.0,0.148,0.7208,0.0337,0.2929,0.441,1970
0.0549,0.507,0.422,0.0009,0.0801,0.7549,0.0297,0.3546,0.742,1970
0.569,0.387,0.378,0.0005,0.159,0.7562,0.0343,0.4955,0.333,1970
0.589,0.432,0.361,0.0,0.176,0.7742,0.0265,0.3588,0.34,1970
0.407,0.442,0.481,0.027,0.217,0.7695,0.0296,0.4139,0.491,1970
0.0554,0.678,0.659,0.591,0.134,0.68,0.0468,0.4905,0.804,1970
0.357,0.436,0.914,0.0004,0.855,0.8307,0.061,0.7129,0.87,1970
0.982,0.225,0.0763,0.887,0.128,0.6047,0.0381,0.3395,0.0378,1970
0.0584,0.531,0.832,0.0097,0.0414,0.7817,0.059,0.7183,0.87,1970
0.801,0.29,0.33,0.0007,0.114,0.7626,0.0363,0.3254,0.275,1970
0.384,0.443,0.334,0.0006,0.259,0.7319,0.0396,0.56,0.279,1970
0.734,0.514,0.0686,0.0001,0.465,0.5996,0.0309,0.3774,0.173,1970
0.817,0.65,0.875,0.79,0.369,0.7855,0.218,0.7034,0.432,1970
0.973,0.521,0.273,0.0,0.159,0.724,0.0352,0.5039,0.406,1970
0.519,0.411,0.572,0.0014,0.151,0.7851,0.0372,0.3721,0.58,1970
0.597,0.712,0.462,0.002,0.114,0.7547,0.101,0.357,0.825,1970
0.75,0.379,0.108,0.0,0.0977,0.6854,0.0312,0.4476,0.172,1970
0.132,0.456,0.545,0.0,0.0755,0.7952,0.0436,0.5308,0.563,1970
0.761,0.572,0.445,0.0,0.131,0.8488,0.0268,0.4112,0.433,1970
0.988,0.614,0.185,0.0144,0.105,0.7014,0.067,0.5326,0.176,1970
0.0077,0.406,0.507,0.185,0.148,0.6932,0.111,0.6587,0.589,1970
0.523,0.608,0.303,0.0,0.0906,0.697,0.0304,0.4771,0.655,1970
0.701,0.582,0.714,0.0152,0.102,0.8163,0.0364,0.3825,0.945,1970
0.236,0.594,0.581,0.0,0.234,0.8155,0.0258,0.3868,0.879,1970
0.386,0.412,0.435,0.001,0.486,0.7462,0.0411,0.2998,0.269,1970
0.138,0.619,0.666,0.0,0.0862,0.7893,0.0938,0.5009,0.578,1970
0.255,0.752,0.664,0.0,0.41,0.7984,0.0836,0.5093,0.921,1970
0.612,0.489,0.315,0.0001,0.295,0.7168,0.0272,0.4328,0.488,1970
0.545,0.337,0.387,0.0,0.697,0.7554,0.0375,0.3194,0.422,1970
0.627,0.55,0.48,0.0,0.21,0.8074,0.0374,0.5166,0.471,1970
0.3,0.656,0.671,0.0001,0.339,0.7549,0.153,0.4841,0.302,1970
0.333,0.77,0.468,0.0,0.232,0.7658,0.054,0.4843,0.785,1970
0.125,0.484,0.373,0.0069,0.0626,0.6891,0.0258,0.3441,0.398,1970
0.322,0.648,0.305,0.0001,0.0575,0.7127,0.0346,0.3127,0.39,1970
0.593,0.467,0.404,0.0,0.104,0.7031,0.101,0.3374,0.641,1970
0.43,0.691,0.331,0.0,0.578,0.7192,0.0329,0.4559,0.645,1970
0.48,0.417,0.502,0.0043,0.202,0.742,0.0282,0.538,0.66,1970
0.163,0.593,0.419,0.0003,0.0802,0.7689,0.0309,0.3168,0.831,1970
0.0708,0.449,0.724,0.0286,0.0781,0.823,0.0317,0.6734,0.905,1970
0.758,0.397,0.348,0.0,0.147,0.7212,0.0375,0.8267,0.75,1970
0.249,0.417,0.851,0.124,0.2,0.864,0.0324,0.4003,0.537,1970
0.808,0.579,0.179,0.0001,0.0977,0.6493,0.0291,0.3686,0.525,1970
0.311,0.499,0.672,0.0004,0.937,0.7442,0.0833,0.6214,0.807,1970
0.033,0.475,0.894,0.691,0.153,0.7919,0.0681,0.4988,0.377,1970
0.277,0.535,0.371,0.905,0.17,0.6831,0.0315,0.5155,0.689,1970
0.528,0.699,0.705,0.0,0.249,0.753,0.104,0.4588,0.961,1970
0.943,0.242,0.0614,0.0001,0.11,0.706,0.0336,0.5948,0.228,1970
0.268,0.333,0.48,0.0,0.147,0.7592,0.0338,0.4232,0.345,1970
0.562,0.508,0.476,0.0,0.0858,0.7883,0.0549,0.5892,0.532,1970
0.2,0.441,0.682,0.0001,0.0798,0.7818,0.0427,0.6873,0.732,1970
0.564,0.504,0.365,0.0,0.0836,0.7479,0.031,0.328,0.799,1970
0.226,0.385,0.437,0.0,0.864,0.7253,0.327,0.642,0.583,1970
0.61,0.578,0.638,0.856,0.141,0.7341,0.0714,0.3607,0.746,1970
0.237,0.332,0.598,0.0181,0.0637,0.7819,0.0509,0.671,0.782,1970
0.815,0.642,0.213,0.0,0.063,0.6475,0.889,0.3561,0.36,1970
0.257,0.655,0.972,0.297,0.165,0.8848,0.0362,0.5568,0.973,1970
0.696,0.419,0.397,0.0789,0.12,0.7025,0.0445,0.715,0.734,1970
0.0624,0.548,0.611,0.0018,0.321,0.7813,0.0817,0.3535,0.622,1970
0.522,0.663,0.556,0.0,0.0763,0.7647,0.0283,0.5355,0.647,1970
0.985,0.224,0.161,0.0392,0.0868,0.649,0.0406,0.2498,0.141,1970
0.262,0.526,0.498,0.0004,0.122,0.6813,0.0374,0.6476,0.971,1970
0.753,0.469,0.815,0.0,0.722,0.7888,0.0642,0.4059,0.726,1970
0.657,0.748,0.398,0.0,0.145,0.6987,0.0344,0.4533,0.731,1970
0.435,0.669,0.483,0.0006,0.0554,0.8247,0.0689,0.5364,0.71,1970
0.0437,0.534,0.893,0.0,0.691,0.7944,0.033,0.5173,0.96,1970
0.586,0.335,0.412,0.0005,0.437,0.7534,0.0368,0.6135,0.36,1970
0.39,0.41,0.64,0.0156,0.127,0.7882,0.0399,0.3342,0.569,1970
0.145,0.422,0.713,0.0211,0.601,0.7939,0.0609,0.6109,0.788,1970
0.546,0.382,0.252,0.0,0.194,0.6205,0.579,0.2659,0.315,1970
0.599,0.414,0.437,0.004,0.0999,0.7345,0.0463,0.5194,0.607,1970
0.0757,0.346,0.73,0.0105,0.162,0.785,0.0624,0.6409,0.791,1970
0.57,0.418,0.592,0.0,0.223,0.8293,0.043,0.5816,0.457,1970
0.815,0.48,0.199,0.0,0.125,0.6872,0.0345,0.3344,0.507,1970
0.0827,0.554,0.667,0.132,0.154,0.7998,0.0406,0.5923,0.216,1970
0.467,0.442,0.382,0.0216,0.121,0.8567,0.0317,0.4914,0.199,1970
0.862,0.685,0.18,0.0,0.245,0.7108,0.0753,0.459,0.802,1970
0.985,0.365,0.338,0.952,0.169,0.6719,0.049,0.4964,0.934,1970
0.0943,0.395,0.579,0.0925,0.176,0.8212,0.0341,0.3705,0.218,1970
0.744,0.498,0.388,0.0026,0.11,0.7237,0.0857,0.7024,0.546,1970
0.878,0.509,0.114,0.0,0.106,0.6131,0.033,0.3155,0.346,1970
0.882,0.352,0.413,0.0001,0.299,0.7688,0.0343,0.5,0.687,1970
0.558,0.693,0.456,0.0,0.2,0.7191,0.0379,0.4443,0.799,1970
0.21,0.728,0.784,0.0,0.214,0.8428,0.0356,0.5113,0.961,1970
0.909,0.574,0.311,0.0001,0.146,0.7452,0.0297,0.38,0.302,1970
0.754,0.539,0.36,0.0255,0.927,0.6552,0.0466,0.5106,0.45,1970
0.543,0.416,0.449,0.0,0.0618,0.7431,0.035,0.8191,0.808,1970
0.931,0.369,0.154,0.0002,0.0914,0.702,0.0569,0.3079,0.188,1970
0.489,0.23,0.487,0.918,0.345,0.7763,0.0359,0.5239,0.198,1970
0.994,0.561,0.427,0.0037,0.389,0.6275,0.942,0.4626,0.438,1970
0.992,0.747,0.181,0.0,0.122,0.6182,0.925,0.3704,0.747,1970
0.229,0.313,0.594,0.858,0.402,0.779,0.0401,0.4369,0.473,1970
0.259,0.363,0.909,0.0012,0.718,0.8748,0.128,0.4972,0.583,1970
0.0087,0.436,0.873,0.708,0.828,0.7705,0.0417,0.4725,0.817,1970
0.944,0.633,0.316,0.928,0.201,0.7887,0.0572,0.3139,0.719,1970
0.328,0.746,0.541,0.0129,0.287,0.736,0.0418,0.4156,0.614,1970
0.961,0.183,0.254,0.753,0.0777,0.7587,0.035,0.2551,0.0935,1970
0.135,0.619,0.733,0.0001,0.0586,0.765,0.0331,0.4319,0.935,1970
0.649,0.365,0.52,0.0218,0.147,0.8059,0.0382,0.5219,0.319,1970
0.548,0.567,0.332,0.131,0.108,0.799,0.0285,0.6016,0.316,1970
0.874,0.379,0.429,0.0048,0.123,0.763,0.0395,0.7048,0.735,1970
0.0057,0.307,0.885,0.0,0.239,0.8381,0.0815,0.4481,0.524,1970
0.148,0.51,0.975,0.111,0.0805,0.8976,0.0395,0.5544,0.942,1970
0.751,0.535,0.58,0.653,0.128,0.7619,0.0311,0.3558,0.728,1970
0.98,0.612,0.122,0.0744,0.124,0.736,0.0382,0.2676,0.535,1970
0.354,0.278,0.358,0.0307,0.0932,0.7863,0.0405,0.5867,0.216,1970
0.577,0.354,0.318,0.116,0.0928,0.6891,0.0288,0.392,0.546,1970
0.0341,0.512,0.562,0.0,0.193,0.7254,0.0507,0.4361,0.313,1970
0.849,0.446,0.253,0.0,0.131,0.7381,0.029,0.5271,0.468,1970
0.0453,0.279,0.706,0.931,0.288,0.791,0.0388,0.5291,0.278,1970
0.0049,0.325,0.78,0.0502,0.0998,0.7824,0.0758,0.5644,0.463,1970
0.878,0.488,0.27,0.0,0.638,0.7837,0.0292,0.3331,0.486,1970
0.538,0.804,0.296,0.003,0.0908,0.6713,0.0343,0.4374,0.804,1970
0.654,0.587,0.214,0.0,0.111,0.6478,0.0359,0.4925,0.777,1970
0.651,0.305,0.562,0.0001,0.722,0.7736,0.0394,0.4347,0.577,1970
0.497,0.531,0.456,0.0065,0.113,0.722,0.0451,0.53,0.559,1970
0.291,0.313,0.578,0.353,0.0586,0.7062,0.0318,0.3652,0.598,1970
0.841,0.195,0.187,0.0018,0.135,0.6295,0.0327,0.7195,0.156,1970
0.0847,0.371,0.587,0.0417,0.445,0.7686,0.153,0.6791,0.433,1970
0.74,0.509,0.396,0.0001,0.121,0.7281,0.0296,0.3197,0.487,1970
0.873,0.175,0.103,0.0,0.127,0.6156,0.038,0.325,0.162,1970
0.586,0.218,0.206,0.408,0.232,0.6889,0.0376,0.7164,0.384,1970
0.973,0.16,0.108,0.916,0.124,0.6192,0.0434,0.4329,0.0366,1970
0.564,0.512,0.566,0.0,0.714,0.8383,0.0264,0.3845,0.319,1970
0.762,0.468,0.313,0.0,0.263,0.7947,0.0297,0.4613,0.37,1970
0.651,0.502,0.497,0.0003,0.293,0.7549,0.0355,0.3779,0.827,1970
0.902,0.662,0.451,0.311,0.112,0.7918,0.0468,0.386,0.593,1970
0.0952,0.389,0.558,0.0,0.224,0.762,0.0351,0.6035,0.545,1970
0.385,0.466,0.833,0.0,0.137,0.805,0.0625,0.5318,0.618,1970
0.562,0.497,0.645,0.0004,0.19,0.7483,0.0323,0.5204,0.57,1970
0.0544,0.67,0.537,0.0001,0.611,0.7193,0.0516,0.5126,0.532,1970
0.619,0.707,0.726,0.0974,0.115,0.8217,0.0456,0.4015,0.826,1970
0.716,0.585,0.226,0.0001,0.101,0.6806,0.0607,0.3309,0.288,1970
0.574,0.483,0.23,0.0,0.112,0.7422,0.0333,0.5172,0.176,1970
0.0396,0.6,0.923,0.0057,0.0567,0.8487,0.0778,0.5077,0.727,1970
0.671,0.499,0.0928,0.557,0.185,0.6755,0.0405,0.4906,0.192,1970
0.382,0.627,0.503,0.0,0.203,0.6729,0.0334,0.4918,0.94,1970
0.291,0.463,0.806,0.176,0.988,0.8169,0.113,0.4615,0.432,1970
0.684,0.352,0.7,0.156,0.113,0.8389,0.0312,0.3445,0.245,1970
0.337,0.453,0.607,0.0237,0.0998,0.7298,0.0345,0.3747,0.724,1970
0.855,0.516,0.253,0.0,0.739,0.5434,0.729,0.4091,0.24,1970
0.41,0.68,0.652,0.0032,0.322,0.7644,0.0465,0.4972,0.941,1970
0.0095,0.523,0.721,0.0082,0.244,0.8316,0.0284,0.5546,0.909,1970
0.174,0.677,0.805,0.0011,0.0671,0.8065,0.0784,0.53,0.839,1970
0.138,0.314,0.601,0.0,0.181,0.7886,0.0368,0.2987,0.29,1970
0.732,0.358,0.246,0.0,0.13,0.7102,0.093,0.7466,0.226,1970
0.7,0.451,0.127,0.0018,0.277,0.7176,0.0344,0.4749,0.227,1970
0.918,0.337,0.0535,0.0037,0.12,0.613,0.0419,0.5313,0.175,1970
0.432,0.562,0.625,0.0003,0.474,0.832,0.0381,0.5989,0.854,1970
0.0126,0.444,0.592,0.0027,0.108,0.8179,0.039,0.413,0.253,1970
0.775,0.541,0.37,0.0,0.105,0.7515,0.0441,0.3036,0.69,1970
0.0015,0.376,0.647,0.271,0.381,0.7823,0.0573,0.4881,0.354,1970
0.746,0.434,0.578,0.0012,0.133,0.8016,0.0429,0.3998,0.578,1970
0.636,0.399,0.195,0.0055,0.0812,0.6994,0.0501,0.5654,0.187,1970
0.0378,0.339,0.604,0.0002,0.304,0.7677,0.0371,0.4805,0.488,1970
0.254,0.626,0.671,0.0,0.0718,0.7901,0.0289,0.3914,0.889,1970
0.0252,0.345,0.744,0.0032,0.144,0.7638,0.0743,0.5458,0.467,1970
0.143,0.518,0.531,0.0003,0.0929,0.7572,0.0346,0.5286,0.673,1970
0.74,0.411,0.719,0.0466,0.759,0.7642,0.0438,0.3774,0.807,1970
0.542,0.601,0.797,0.0035,0.277,0.7715,0.0648,0.4823,0.7,1970
0.715,0.564,0.27,0.0193,0.114,0.7059,0.0253,0.377,0.3,1970
0.673,0.462,0.261,0.629,0.126,0.7049,0.0545,0.6889,0.405,1970
0.0318,0.553,0.38,0.0686,0.112,0.7149,0.0381,0.5246,0.356,1970
0.691,0.433,0.32,0.805,0.165,0.6841,0.105,0.3375,0.273,1970
0.0622,0.596,0.66,0.0,0.256,0.7419,0.047,0.7296,0.926,1970
0.16,0.572,0.307,0.0,0.139,0.7315,0.0255,0.419,0.438,1970
0.783,0.342,0.439,0.644,0.167,0.7709,0.0306,0.4306,0.562,1970
0.54,0.533,0.529,0.0,0.198,0.8236,0.0429,0.5138,0.757,1970
0.385,0.604,0.694,0.888,0.482,0.7377,0.0329,0.3999,0.969,1970
0.225,0.528,0.803,0.632,0.368,0.7128,0.0336,0.4626,0.633,1970
0.65,0.542,0.761,0.815,0.603,0.7741,0.064,0.4507,0.561,1970
0.556,0.672,0.485,0.0,0.0928,0.7352,0.0786,0.3762,0.819,1970
0.331,0.349,0.656,0.0331,0.237,0.805,0.0511,0.6961,0.739,1970
0.331,0.593,0.841,0.0009,0.399,0.7876,0.0921,0.6505,0.468,1970
0.367,0.618,0.812,0.0216,0.729,0.8121,0.0303,0.4008,0.78,1970
0.497,0.578,0.252,0.255,0.0774,0.7359,0.0288,0.2999,0.311,1970
0.176,0.409,0.938,0.0102,0.934,0.7598,0.102,0.3903,0.453,1970
